id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
39687a8eb2aa4a0e,-6.2603,53.3498,501,Rain,275.66,269.07,11.32,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 22:27:23,0
397163cd0a954dba,-6.2603,53.3498,611,Snow,274.63,268.15,9.77,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 01:57:24,0
39808301eb294565,-6.2603,53.3498,803,Clouds,277.71,273.21,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 10:27:41,0
3984608f4cd747da,-6.2603,53.3498,803,Clouds,282.43,279.59,5.66,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 03:31:54,0
39868f4c727e40bc,-6.2603,53.3498,803,Clouds,279.73,276.63,4.63,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 19:25:48,0
39b8f4f37d9a41f0,-6.2599,53.3467,800,Clear,274.33,272.68,1.54,0,2023-03-10 06:52:41,2023-03-10 18:18:23,2023-03-10 19:27:34,0
39f3bdd1a6404901,-6.2603,53.3498,803,Clouds,283.26,282.52,3.09,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 07:58:52,0
3a5955c9b56146e7,-6.2603,53.3498,501,Rain,284.91,284.36,9.77,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 06:28:39,0
3a64147de94e4240,-6.2603,53.3498,500,Rain,281.95,279.88,3.6,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 07:32:09,0
3a6967d595814388,-6.2603,53.3498,803,Clouds,281.58,278.34,6.17,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 16:58:09,0
3aa114a0a2ed49b9,-6.2603,53.3498,501,Rain,281.7,278.49,6.17,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-27 23:31:12,0
3ab0eca1d7ba4967,-6.2603,53.3498,803,Clouds,280.45,277.3,5.14,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 21:31:11,0
3ab1e3ceec024957,-6.2603,53.3498,701,Mist,284.36,283.89,5.66,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 10:01:31,0
3ac1ca2997754bc8,-6.2603,53.3498,803,Clouds,283.38,282.73,8.23,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 08:29:41,0
3ae324a54cc74cb3,-6.2603,53.3498,803,Clouds,285.5,284.93,5.66,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 16:27:56,0
3b33c7a1650c46fb,-6.2603,53.3498,803,Clouds,285.01,283.97,10.29,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 16:29:57,0
3b4a0510e6a14b01,-6.2556,53.3457,500,Rain,285.2,284.45,7.72,75,2023-03-21 06:26:05,2023-03-21 18:38:30,2023-03-21 15:29:45,0
3b71e7e51afe464d,-6.2603,53.3498,803,Clouds,278.75,276.7,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 14:26:09,0
3b7c85c464bb4eae,-6.2603,53.3498,300,Drizzle,283.53,283,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 12:31:59,0
3b841d2198c044e2,-6.2603,53.3498,701,Mist,282.6,280.67,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 07:31:56,0
3b9d83af560f47e9,-6.2648,53.3512,500,Rain,275.43,273.28,2.06,75,2023-03-11 06:50:19,2023-03-11 18:20:15,2023-03-11 03:27:38,0
3bd39055fb2f42aa,-6.2603,53.3498,300,Drizzle,278.75,274.74,6.17,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 04:56:27,0
3bddcb6a99ac47b3,-6.2603,53.3498,701,Mist,280.27,278.51,2.57,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 00:30:47,0
3bee259c21664802,-6.2603,53.3498,803,Clouds,274.39,272.75,1.54,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 00:57:37,0
3bfde7a0a86f45f3,-6.2603,53.3498,310,Drizzle,285.04,284.63,6.69,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 10:31:31,0
3c0d085121b348b8,-6.2603,53.3498,803,Clouds,287.56,286.91,9.26,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 18:01:35,0
3c141e6cdc8e4192,-6.2603,53.3498,803,Clouds,275.6,269.13,10.8,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 21:27:22,0
3c16ee1caa094261,-6.2603,53.3498,803,Clouds,280.84,277.59,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 09:00:51,0
3c247d1421414cad,-6.2603,53.3498,501,Rain,276.81,270.88,10.29,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 17:27:20,0
3c26f790daad46a4,-6.2603,53.3498,803,Clouds,280.96,278.97,3.09,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 03:32:20,0
3c5a7ddd2d9446da,-6.2603,53.3498,803,Clouds,283.19,282.65,8.75,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 20:57:46,0
3c6758d185b5459e,-6.2603,53.3498,500,Rain,276.56,272.98,4.12,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 22:26:35,0
3c99b2b37f9f4092,-6.2603,53.3498,803,Clouds,289.4,288.93,9.77,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 13:31:33,0
3caeaa4202144424,-6.2603,53.3498,803,Clouds,286.72,286.22,7.2,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 10:29:30,0
3cf53864d0734c3a,-6.2603,53.3498,520,Rain,281.19,277.35,7.72,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 01:00:06,0
3d11e0e8576c48dd,-6.2649,53.3534,500,Rain,275.96,272.24,4.12,75,2023-03-06 07:02:12,2023-03-06 18:10:56,2023-03-06 22:56:36,0
3d7bbd638e504382,-6.2603,53.3498,803,Clouds,278.37,274.94,4.63,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 05:56:28,0
3d91811dac324b06,-6.2603,53.3498,500,Rain,279.35,276.16,4.63,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 13:56:31,0
3d98f7bb873749d0,-6.2603,53.3498,520,Rain,284.32,283.71,5.14,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 00:01:39,0
3dacde6a5f724e44,-6.2603,53.3498,803,Clouds,274,270.19,3.6,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 03:28:25,0
3daf3385f9694a3b,-6.2603,53.3498,803,Clouds,276.25,271.33,6.71,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 07:26:52,0
3dc09eae62034c02,-6.2603,53.3498,500,Rain,283.33,282.7,8.23,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-04 23:32:57,0
3dc7350e206b4fe3,-6.2603,53.3498,803,Clouds,278.62,275.52,4.12,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 16:26:10,0
3deba2d2ebf24a3f,-6.2603,53.3498,500,Rain,277.52,274.48,3.6,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 18:56:34,0
3ea572e58115491c,-6.2603,53.3498,803,Clouds,272.96,268.55,4.12,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 05:56:39,0
3ee31d6ef9ca4376,-6.2603,53.3498,501,Rain,281.65,277.81,8.23,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 07:01:16,0
3f64f82c389448e4,-6.2603,53.3498,803,Clouds,288.23,287.75,6.17,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 17:31:22,0
3f8f65f433a74492,-6.2603,53.3498,501,Rain,277.5,272.94,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 11:27:42,0
3fa5b5eae0e14f83,-6.2603,53.3498,500,Rain,282.85,280.13,5.66,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 21:32:04,0
3faa584ce5ad4ff7,-6.2603,53.3498,803,Clouds,280.98,277.76,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 07:00:50,0
3fac637ea9554479,-6.2603,53.3498,501,Rain,281.6,279.45,3.6,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 08:32:10,0
3fc38a1c4d2b445f,-6.2603,53.3498,803,Clouds,283.29,282.66,1.54,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 21:58:59,0
3fcf0c2059c64f27,-6.2603,53.3498,803,Clouds,277.41,274.7,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 06:56:05,0
40097fe978f04651,-6.2603,53.3498,803,Clouds,280.52,278.14,3.6,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 03:33:13,0
400bb9a56c78466b,-6.2603,53.3498,803,Clouds,283.08,281.26,3.6,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 04:29:39,0
403f5354e59e4866,-6.2603,53.3498,500,Rain,287.22,286.77,3.6,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 18:31:22,0
4064d13981fd4908,-6.2558,53.3458,801,Clouds,281.53,277.39,9.26,20,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 07:30:12,0
4082cad40873418c,-6.2603,53.3498,802,Clouds,285.79,284.91,8.75,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 12:30:15,0
40bb55b6ebf54866,-6.2603,53.3498,501,Rain,280.38,278.64,2.57,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 05:02:47,0
40db23040c514b6d,-6.2599,53.3467,803,Clouds,281.11,279.43,2.68,75,2023-04-06 05:47:20,2023-04-06 19:07:24,2023-04-06 03:03:13,0
40f7de39009f49d3,-6.2603,53.3498,803,Clouds,279.47,277.18,3.09,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 16:55:58,0
410e2718659a4eea,-6.2603,53.3498,500,Rain,281.06,276.65,9.77,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 02:00:23,0
4121a3af69ad4eea,-6.2603,53.3498,501,Rain,284.23,283.77,4.12,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 17:32:02,0
412252ef0f7c471e,-6.2603,53.3498,803,Clouds,280.45,278.36,3.09,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 20:02:42,0
41a6de5534014c00,-6.2603,53.3498,803,Clouds,285.48,284.94,7.2,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 00:29:49,0
41acc8e2469e4675,-6.2603,53.3498,802,Clouds,280.78,276.54,8.75,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 23:00:04,0
41d68d4e51fe4fac,-6.2603,53.3498,803,Clouds,278.61,274.77,5.66,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 08:56:29,0
41e025bff192405d,-6.2603,53.3498,803,Clouds,283.68,283.06,10.29,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 07:58:04,0
41f09f1adc104484,-6.2603,53.3498,803,Clouds,281.67,278.63,5.66,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 21:32:17,0
421b21257dc14471,-6.2603,53.3498,801,Clouds,279.7,275.59,7.2,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 20:59:11,0
422718b1c8b64ae3,-6.2603,53.3498,801,Clouds,276.84,274.01,3.09,20,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 17:57:33,0
423693e9841f4a07,-6.2603,53.3498,500,Rain,284.7,284.18,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 01:58:37,0
423cabcac1d44c7f,-6.2603,53.3498,803,Clouds,284.43,283.89,8.23,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 06:31:29,0
42487ddd06874fc0,-6.2594,53.3545,803,Clouds,279.8,276.21,5.81,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 13:25:56,0
424ce4b5b53a421e,-6.2603,53.3498,801,Clouds,276.86,273.35,4.12,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 07:29:16,0
43316a22f37b4701,-6.2556,53.346,801,Clouds,278.9,276.49,3.09,20,2023-03-10 06:52:40,2023-03-10 18:18:22,2023-03-10 15:57:32,0
4376d5d536964a33,-6.2603,53.3498,803,Clouds,285.14,284.64,6.17,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 06:33:01,0
43999106eb2a45bb,-6.2603,53.3498,803,Clouds,289.64,289.09,9.77,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 14:31:33,0
43ae4fe949464095,-6.2603,53.3498,803,Clouds,283.3,282.72,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 22:28:59,0
444fecd1ba6244f5,-6.2603,53.3498,803,Clouds,275.51,271.69,4.12,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 04:28:14,0
447f92a435b0463a,-6.2603,53.3498,803,Clouds,280.87,276.52,9.26,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 01:00:22,0
448cd02a8d824d78,-6.2603,53.3498,803,Clouds,282.43,279.79,5.14,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 09:32:36,0
44a4d6ddaad54520,-6.2603,53.3498,500,Rain,284.99,284.4,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 22:29:36,0
44b0496cbffd4927,-6.2603,53.3498,500,Rain,281.94,280.15,3.09,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 08:32:49,0
44b4c489a2e54157,-6.2603,53.3498,802,Clouds,280.71,278.37,3.6,40,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 13:25:45,0
44c0a776e3244cc6,-6.2603,53.3498,802,Clouds,278.46,276.82,2.06,40,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 14:56:43,0
44d835ac9dfa4794,-6.2603,53.3498,803,Clouds,282.85,280.13,5.66,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 23:02:05,0
450d5599fae94266,-6.2603,53.3498,803,Clouds,280.94,277.19,7.2,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 13:30:54,0
456eae8577c24bb5,-6.2603,53.3498,803,Clouds,283.75,283.06,7.2,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 14:32:13,0
45eb37e2a42f4113,-6.2603,53.3498,802,Clouds,280.45,276.1,8.75,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 04:00:36,0
460d00f854464e86,-6.2603,53.3498,803,Clouds,282.46,280.03,4.63,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 04:01:54,0
460da8a885724c3f,-6.2603,53.3498,801,Clouds,278.45,276.35,2.57,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 15:26:44,0
4612a9723ff24dca,-6.2603,53.3498,803,Clouds,282.86,279.14,9.26,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 15:29:08,0
4618cf010f0343a7,-6.2603,53.3498,500,Rain,276.97,273.2,4.63,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 07:28:28,0
462a92f975b9430d,-6.2603,53.3498,501,Rain,284.23,283.69,3.6,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 19:57:57,0
462e7b9b822a49cf,-6.2599,53.3467,803,Clouds,278.99,274.5,7.72,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 15:27:44,0
46535f78115d4ff3,-6.2603,53.3498,803,Clouds,282.71,279.78,6.17,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-30 23:31:52,0
4664f0888c624885,-6.2603,53.3498,300,Drizzle,280.82,277.37,6.17,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 11:30:53,0
46b8a7871cc64ee5,-6.2603,53.3498,803,Clouds,285.09,284.51,4.63,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 19:33:09,0
47459d5869ee412c,-6.2603,53.3498,803,Clouds,284.4,283.46,6.71,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 16:02:40,0
475a648a8abe4d42,-6.2603,53.3498,300,Drizzle,282.31,280.6,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 05:31:55,0
477f9083045343b1,-6.2603,53.3498,500,Rain,279.61,275.83,6.17,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 11:26:30,0
47c957e7d13e4fcd,-6.2603,53.3498,802,Clouds,280.02,277.24,4.12,40,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 10:19:17,0
47d6aa1b24474606,-6.2603,53.3498,803,Clouds,288.4,287.83,7.72,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 12:31:45,0
4826e7a636ee4ded,-6.2603,53.3498,803,Clouds,279.47,278.55,1.54,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 21:32:43,0
482d1e8e8e614f1d,-6.2603,53.3498,802,Clouds,286.4,285.35,12.35,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 13:00:28,0
4844ed4243f3419c,-6.2603,53.3498,801,Clouds,276.51,271.67,6.71,20,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 23:58:12,0
487d69cef6854cfc,-6.2603,53.3498,500,Rain,285.12,284.59,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 04:58:38,0
488b041610734d0e,-6.2599,53.3467,500,Rain,276.94,271.35,9.26,75,2023-03-09 06:55:04,2023-03-09 18:16:32,2023-03-09 15:57:19,0
48a29b3110154a21,-6.2603,53.3498,803,Clouds,288.44,287.96,5.14,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 17:01:22,0
48a57bd382e84a33,-6.2603,53.3498,803,Clouds,281.9,280.44,2.57,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 09:32:23,0
48b1dbbf5c494fc6,-6.2603,53.3498,803,Clouds,281.15,277.46,7.2,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 18:29:22,0
490e1f6451154bb2,-6.2603,53.3498,802,Clouds,282.24,277.68,12.35,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 18:00:31,0
491d311c43724232,-6.2603,53.3498,803,Clouds,285.15,284.1,11.32,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 11:00:27,0
494edccf70ef428f,-6.2603,53.3498,803,Clouds,287.51,286.93,5.14,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 16:59:33,0
49ba25acef9a4f49,-6.2603,53.3498,803,Clouds,286.34,285.62,6.69,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 19:31:36,0
49c4b09d308845f2,-6.2603,53.3498,803,Clouds,283.54,282.36,5.66,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 16:01:08,0
49eacccf8fdd4552,-6.2603,53.3498,803,Clouds,281.09,277.08,8.23,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 06:30:12,0
4a0e91eff3604eb3,-6.2603,53.3498,300,Drizzle,285.12,284.59,9.77,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 05:28:39,0
4a4af7f055ce41c3,-6.2603,53.3498,803,Clouds,278.49,276,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 01:26:02,0
4a4c446e13334eca,-6.2603,53.3498,803,Clouds,277.22,273.8,4.12,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 23:26:13,0
4a519d62819d4081,-6.2603,53.3498,803,Clouds,279.88,276.82,4.63,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 17:57:45,0
4a6449e9d67548ba,-6.2603,53.3498,803,Clouds,285.02,284.53,4.63,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 12:58:54,0
4a78bb5fca274e34,-6.2603,53.3498,803,Clouds,280.83,279.17,2.57,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 06:02:34,0
4aa3f43d335b46d8,-6.2603,53.3498,803,Clouds,279.88,278.05,2.57,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 03:02:33,0
4af6c1516ab5454e,-6.2603,53.3498,803,Clouds,284.21,283.67,3.6,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 20:33:09,0
4b597dbd9bf046c1,-6.2603,53.3498,803,Clouds,285.4,284.98,10.29,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 22:57:59,0
4b8348054e574e5a,-6.2603,53.3498,801,Clouds,276.45,272.56,4.63,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 06:29:16,0
4b85964639d041ae,-6.2603,53.3498,803,Clouds,278.62,276.16,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 13:26:08,0
4b85eccfbff64ccd,-6.2559,53.3459,803,Clouds,286.83,285.85,10.8,75,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 14:30:16,0
4ba087d29e9d4401,-6.2603,53.3498,803,Clouds,283.66,282.99,5.81,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 08:59:42,0
4ba46fd43c644138,-6.2603,53.3498,803,Clouds,282.43,279.11,7.2,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 02:01:53,0
4ba50662783a428e,-6.2603,53.3498,500,Rain,275.55,270.26,7.15,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 08:27:15,0
4bd31bd3b3db4840,-6.2603,53.3498,501,Rain,285.79,285.22,6.69,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 17:27:56,0
4bd71accc5c74e4c,-6.2603,53.3498,501,Rain,284.32,283.89,4.63,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 16:32:01,0
4c01e07d23ca4c54,-6.2603,53.3498,803,Clouds,280.64,280.64,1.03,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 21:00:45,0
4cf0b9053b964ca9,-6.2603,53.3498,802,Clouds,282.34,277.82,12.35,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 02:29:50,0
4d05a657864848c9,-6.2603,53.3498,803,Clouds,286.11,285.79,8.23,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 11:31:32,0
4d0ed88f59784c09,-6.2603,53.3498,802,Clouds,284.06,283.3,3.6,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 15:30:42,0
4d105084a3854061,-6.2593,53.348,803,Clouds,277.82,275.19,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 18:26:11,0
4d331fe4b56f493f,-6.261,53.3475,802,Clouds,283.87,283.27,3.6,40,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 20:28:58,0
4d3eecd0c7df4116,-6.2603,53.3498,803,Clouds,275.53,272.44,3.09,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 01:26:37,0
4d4b448012e44ddc,-6.2603,53.3498,501,Rain,283.94,283.29,7.72,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 00:32:58,0
4d72cfee3b434df6,-6.2603,53.3498,803,Clouds,280.98,277.58,6.17,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 13:28:31,0
4d8b768eb7764929,-6.2603,53.3498,500,Rain,285.12,284.57,11.32,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 20:29:47,0
4da27358d43e4dc7,-6.2603,53.3498,803,Clouds,281.92,278.95,5.66,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 18:01:09,0
4db70b8b07e64086,-6.2603,53.3498,601,Snow,273.66,267.81,7.2,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 03:27:25,0
4e1cd33b93eb406f,-6.2648,53.3512,600,Snow,273.69,268.06,6.69,75,2023-03-10 06:52:43,2023-03-10 18:18:24,2023-03-10 05:27:26,0
4e55cef790bf4178,-6.2603,53.3498,803,Clouds,281.79,277.61,9.77,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 07:00:25,0
4e67515d7e584eca,-6.2599,53.3467,803,Clouds,284.6,284.05,5.14,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 18:27:57,0
4ea235863598455b,-6.2603,53.3498,803,Clouds,281.65,276.89,12.35,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 19:00:32,0
4eba79a93dae48b7,-6.2603,53.3498,802,Clouds,286.23,285.32,10.8,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 13:00:15,0
4ef495d538ea4466,-6.2603,53.3498,801,Clouds,282.18,279.1,6.17,20,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 05:01:41,0
4ef9196ebde5468e,-6.2603,53.3498,802,Clouds,279.62,278.17,2.06,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 22:00:45,0
4eff20d01dfc42b5,-6.2603,53.3498,500,Rain,275.47,270.16,7.15,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 07:57:15,0
4f0975484c514e6b,-6.2599,53.3467,803,Clouds,278.69,274.66,6.17,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 23:56:25,0
4f0bbb7112cc4d9a,-6.2603,53.3498,803,Clouds,288.24,287.79,5.66,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 16:01:21,0
4f58e99e28544209,-6.2603,53.3498,803,Clouds,279.1,274.65,7.72,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 15:57:44,0
4f8aa94c1f2b4e00,-6.2603,53.3498,803,Clouds,282.52,279.9,5.14,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 13:01:06,0
4f93923e314743f7,-6.2603,53.3498,802,Clouds,283.27,282.35,8.23,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 18:59:59,0
4f9aca42115348c2,-6.2603,53.3498,803,Clouds,278.44,275.94,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 02:26:03,0
4fbb15cf1c1e4970,-6.2603,53.3498,803,Clouds,278.09,273.01,8.75,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 13:56:55,0
4fed340a042546c7,-6.2603,53.3498,803,Clouds,281,276.57,9.77,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 01:30:22,0
5018fcad1526444c,-6.2642,53.3507,300,Drizzle,280.25,277.05,5.14,75,2023-03-05 07:04:32,2023-03-05 18:09:04,2023-03-05 12:26:19,0
50246eb471e24a96,-6.2603,53.3498,802,Clouds,276.64,272.53,5.14,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 19:58:22,0
